Label,Elapsed Time (s),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15
Sitting,204.99694538116455,0,110,178,4095,82,4095,0,0,0,37,0,66,128,0,114,129,65,461,151,363,777,1082,4095,0,1150,4095,526,256,579,583
Sitting,206.1013343334198,0,96,167,4095,97,4095,0,0,0,76,0,5,166,0,76,145,89,493,158,391,910,1092,4095,0,1235,4095,477,309,631,592
Sitting,207.19901776313782,0,110,175,4095,115,4095,0,0,0,87,0,15,211,0,65,108,109,544,186,307,860,1149,4095,0,1276,4095,499,243,677,631
Sitting,208.28822565078735,0,100,174,4095,120,4095,0,0,0,64,0,6,222,0,74,144,93,494,205,383,832,1098,4095,0,1207,4095,465,257,694,644
Sitting,209.38509106636047,0,66,165,4095,92,4095,0,0,0,23,0,62,191,0,54,125,88,464,144,362,746,1098,4095,0,1140,4095,494,315,670,611
Sitting,210.4918713569641,0,65,188,4095,124,4095,0,0,0,33,0,50,173,0,71,114,58,471,157,320,726,1149,4095,0,1082,4095,534,305,618,632
Sitting,211.57962846755981,0,43,188,4095,57,4095,0,0,0,54,0,43,161,0,88,96,16,511,177,302,707,1213,4095,0,1023,4095,608,290,607,595
Sitting,212.67933893203735,0,83,210,4095,67,4095,0,0,0,107,0,37,135,0,80,94,66,549,189,304,883,1156,4095,0,1193,4095,497,221,565,630
Sitting,213.78321194648743,0,75,158,4095,84,4095,0,0,0,50,0,70,141,0,85,113,48,488,177,320,737,1140,4095,0,1075,4095,550,242,710,635
Sitting,214.8874728679657,0,144,198,4095,62,4095,0,0,0,83,0,15,166,0,67,97,112,538,190,315,836,1119,4095,0,1271,4095,491,257,567,582
Sitting,215.98048734664917,0,52,181,4095,38,4095,0,0,0,70,0,48,141,0,66,90,26,533,261,259,771,1285,4095,0,1118,4095,563,42,667,582
Sitting,217.08134388923645,0,112,174,4095,109,4095,0,0,0,57,0,15,105,0,151,143,74,450,151,342,752,1107,4095,0,1107,4095,528,194,618,617
Sitting,218.20962691307068,0,80,232,4095,48,4095,0,0,0,117,0,0,180,0,57,88,61,560,196,298,807,1175,4095,0,1188,4095,542,257,605,561
Sitting,219.27657675743103,0,66,169,4095,86,4095,0,0,0,45,0,55,127,0,96,96,30,496,156,311,700,1202,4095,0,1036,4095,621,223,595,659
Sitting,220.36718463897705,0,123,183,4095,128,4095,0,0,7,97,0,18,222,0,96,151,82,496,160,375,799,1089,4095,0,1155,4095,478,231,577,641
Sitting,221.47272157669067,0,62,80,4095,32,4095,11,0,0,62,0,16,199,0,83,81,27,537,226,292,791,1264,4095,0,1136,4095,547,305,629,628
Sitting,223.66860342025757,0,122,203,4095,124,4095,0,0,0,76,0,20,170,0,80,187,84,479,161,383,771,1077,4095,0,1136,4095,498,242,565,656
Sitting,224.76302790641785,0,74,220,4095,51,4095,0,0,0,103,0,0,189,0,55,97,61,528,190,313,866,1136,4095,0,1246,4095,491,288,613,602
Sitting,225.8617341518402,0,35,186,4095,64,4095,0,0,0,49,0,30,143,0,90,110,30,538,222,265,778,1238,4095,0,1125,4095,559,259,670,640
Sitting,226.95889854431152,0,66,165,4095,85,4095,0,0,0,31,0,48,106,0,186,109,26,496,182,299,711,1200,4095,0,1037,4095,607,237,626,732
Sitting,228.05891966819763,0,109,179,4095,104,4095,0,0,0,64,0,13,187,0,101,125,85,459,138,349,759,1104,4095,0,1097,4095,538,244,576,655
Sitting,229.15813493728638,0,59,331,4095,42,4095,0,0,0,48,0,27,189,0,64,80,42,580,229,277,803,1219,4095,0,1142,4095,543,278,599,592
Sitting,230.2586965560913,0,112,171,4095,115,4095,0,0,0,78,0,2,155,0,123,104,107,528,191,386,811,1091,4095,0,1184,4095,486,246,630,720
Sitting,231.34351682662964,0,57,173,4095,54,4095,0,0,0,43,0,51,210,0,76,101,35,499,177,306,767,1203,4095,0,1047,4095,624,334,653,626
Sitting,232.4499328136444,0,64,223,4095,51,4095,0,0,0,113,0,0,144,0,82,95,46,561,201,291,821,1194,4095,0,1158,4095,529,267,575,656
Sitting,233.55093622207642,0,121,170,4095,111,4095,0,0,0,65,0,3,134,0,114,141,85,477,149,395,790,1082,4095,0,1167,4095,471,238,657,705
Sitting,234.6378424167633,0,80,154,4095,80,4095,0,0,0,24,0,66,193,0,95,119,75,468,149,342,781,1119,4095,0,1090,4095,527,324,656,618
Sitting,235.74803519248962,0,49,187,4095,0,4095,0,0,0,40,0,58,169,0,77,118,70,490,167,337,722,1136,4095,0,1090,4095,527,286,610,578
Sitting,236.84446835517883,0,63,179,4095,74,4095,0,0,0,49,0,48,160,0,69,112,43,496,170,309,710,1204,4095,0,1061,4095,549,288,618,581
Sitting,237.94287657737732,0,38,192,4095,63,4095,0,0,0,56,0,41,174,0,101,103,17,521,191,294,709,1232,4095,0,1039,4095,624,260,592,615
Sitting,239.0404622554779,0,55,239,4095,49,4095,0,0,0,69,0,29,121,0,55,75,35,619,228,260,762,1275,4095,0,1098,4095,586,240,560,650
Sitting,240.13027930259705,0,80,195,4095,54,4095,0,0,0,118,0,0,112,0,123,85,62,579,201,289,820,1200,4095,0,1166,4095,539,208,611,671
Sitting,241.23525762557983,0,119,190,4095,48,4095,0,0,0,93,0,2,128,0,116,99,131,543,203,314,848,1136,4095,0,1200,4095,500,225,658,717
Sitting,242.33426189422607,0,112,176,4095,121,4095,0,0,0,80,0,5,144,0,87,103,122,538,187,307,851,1122,4095,0,1260,4095,496,240,720,686
Sitting,243.42224836349487,0,128,172,4095,121,4095,0,0,0,78,0,24,142,0,80,109,93,503,160,336,835,1107,4095,0,1243,4095,480,242,707,687
Sitting,244.52580881118774,0,112,172,4095,140,4095,0,0,0,98,0,48,216,0,68,99,112,509,173,327,846,1136,4095,0,994,4095,463,251,695,650
Sitting,245.62647032737732,0,107,178,4095,137,4095,0,0,0,94,0,12,155,0,89,104,131,545,188,314,851,1140,4095,0,1023,4095,487,245,695,671
Sitting,246.7228662967682,0,118,194,4095,61,4095,0,0,0,91,0,0,142,0,80,99,112,533,180,314,867,1152,4095,0,1278,4095,511,252,485,681
Sitting,247.8230299949646,0,128,185,4095,55,4095,0,0,0,101,0,0,139,0,100,94,65,551,191,299,812,1161,4095,0,1169,4095,511,231,649,695
Sitting,248.92207312583923,0,54,205,4095,73,4095,0,0,0,113,0,0,144,0,85,80,48,570,207,291,791,1230,4095,0,1131,4095,538,231,649,599
Sitting,250.02102828025818,0,63,233,4095,31,4095,0,0,0,57,0,16,129,0,110,80,46,531,237,281,752,1223,4095,0,1072,4095,602,224,613,569
Sitting,251.1085021495819,0,55,242,4095,75,4095,0,0,0,48,0,20,116,0,133,97,23,528,260,308,722,1227,4095,0,1018,4095,625,229,570,641
Sitting,252.2127377986908,0,51,191,4095,21,4095,0,0,0,53,0,25,128,0,155,99,21,530,177,306,697,1210,4095,0,1040,4095,638,252,555,637
Sitting,253.3097231388092,0,47,177,4095,81,4095,0,0,0,52,0,42,128,0,0,142,30,505,172,333,702,1209,4095,0,1057,4095,560,249,559,622
Sitting,254.4026906490326,0,64,181,4095,46,4095,0,0,0,49,11,64,129,0,100,93,16,511,183,299,715,1222,4095,0,1050,4095,626,254,586,607
Sitting,255.51144528388977,0,70,225,4095,45,4095,0,0,0,123,0,0,137,0,159,86,38,592,208,270,790,1254,4095,0,1153,4095,539,246,559,640
Sitting,256.60806703567505,0,0,204,4095,80,4095,0,0,0,96,0,0,128,0,121,91,28,529,192,304,885,1154,4095,0,1193,4095,501,212,640,726
Sitting,257.7080948352814,0,103,167,4095,119,4095,0,0,0,80,0,7,150,0,105,106,100,559,182,322,832,1123,4095,0,1241,4095,481,238,699,663
Sitting,258.79264068603516,0,93,163,4095,112,4095,0,0,0,66,0,2,209,0,90,107,91,529,162,402,807,1103,4095,0,1202,4095,464,263,684,643
Sitting,259.8896288871765,0,70,160,4095,80,4095,0,0,0,34,0,64,221,0,80,146,56,473,166,319,713,1181,4095,0,1067,4095,542,241,677,619
Sitting,260.9856300354004,0,48,249,4095,54,4095,0,0,0,64,0,16,159,0,90,70,42,593,223,281,778,1263,4095,0,1108,4095,561,273,577,613
Sitting,262.0963521003723,0,46,203,4095,61,4095,0,0,0,105,0,0,112,0,129,95,63,541,187,310,874,1161,4095,0,1200,4095,511,216,618,673
Sitting,263.1916286945343,0,85,152,4095,162,4095,0,0,0,64,0,7,135,0,96,132,75,475,145,394,766,1074,4095,0,1123,4095,506,238,713,666
Sitting,264.2948296070099,0,44,171,4095,49,4095,0,0,0,42,0,47,181,0,57,96,41,498,176,320,718,1205,4095,0,1052,4095,457,288,623,580
Sitting,265.3882899284363,0,79,229,4095,51,4095,0,0,0,143,0,19,141,0,80,81,48,576,208,297,800,1239,4095,0,1136,4095,540,240,573,622
Sitting,266.48824310302734,0,112,261,4095,112,4095,0,0,0,66,0,7,126,0,108,137,94,475,135,379,801,1079,4095,0,1168,4095,491,233,638,702
Sitting,267.57703375816345,0,64,175,4095,58,4095,0,0,0,57,7,48,208,0,48,96,32,507,177,310,719,1211,4095,0,1023,4095,610,322,647,593
Sitting,268.68029522895813,0,69,199,4095,56,4095,0,0,0,112,0,0,133,0,73,87,45,550,192,304,816,1193,4095,0,1187,4095,529,225,574,627
Sitting,269.7850914001465,0,98,151,4095,84,4095,0,0,0,33,0,73,149,0,128,117,69,455,157,336,733,1161,4095,0,1088,4095,560,230,641,687
Sitting,270.8688316345215,0,77,265,4095,48,4095,0,0,0,112,0,0,159,0,64,93,44,554,192,303,886,1171,4095,0,1179,4095,496,254,569,592
Sitting,271.97063159942627,0,72,150,4095,78,4095,0,0,0,45,0,58,128,0,93,109,46,486,175,311,703,1188,4095,0,1059,4095,557,226,707,656
Sitting,273.07479333877563,0,146,194,4095,75,4095,0,0,0,80,0,16,151,0,64,102,105,540,191,334,827,1117,4095,0,1202,4095,469,244,562,604
Sitting,274.1737151145935,0,39,199,4095,45,4095,0,0,0,62,0,36,144,0,57,77,38,526,230,262,783,1264,4095,0,1123,4095,556,308,670,595
Sitting,275.26638197898865,0,98,169,4095,115,4095,0,28,0,55,0,6,110,0,141,141,80,481,148,369,797,1071,4095,0,1158,4095,496,193,621,637
Sitting,276.3734278678894,0,48,167,4095,66,4095,0,0,0,38,0,46,183,0,44,100,51,496,176,309,717,1204,4095,0,1077,4095,554,297,625,599
Sitting,277.45562195777893,0,54,241,4095,41,4095,0,0,0,64,0,8,145,0,68,74,49,529,231,263,778,1269,4095,0,1107,4095,578,245,563,601
Sitting,278.5571014881134,0,132,195,4095,55,4095,0,0,0,94,0,0,106,0,117,91,114,545,176,310,862,1153,4095,0,1184,4095,496,213,615,650
Sitting,279.6660087108612,0,99,147,4095,106,4095,0,0,0,54,0,2,141,0,83,130,81,464,143,365,775,1070,4095,0,1148,4095,499,245,705,658
Sitting,280.76071310043335,0,50,176,4095,60,4095,0,0,0,39,8,45,206,0,59,108,48,498,174,319,728,1183,4095,0,1075,4095,560,286,626,594
Sitting,281.8623707294464,0,122,243,4095,41,4095,0,0,0,113,0,7,141,0,79,90,43,578,222,304,816,1216,4095,0,1152,4095,537,240,567,624
Sitting,282.9566264152527,0,117,189,4095,64,4095,0,0,0,80,0,0,138,0,123,101,123,533,179,320,839,1117,4095,0,1264,4095,492,210,640,708
Sitting,284.0576825141907,0,98,144,4095,102,4095,0,0,0,59,0,9,145,0,79,203,93,496,131,381,805,1167,4095,0,1200,4095,464,237,689,625
Sitting,285.1555953025818,0,87,160,4095,75,4095,0,0,0,48,0,80,186,0,40,111,60,467,167,329,733,1149,4095,0,1104,4095,546,294,657,575
Sitting,286.250342130661,0,48,144,4095,34,4095,0,19,0,57,0,27,167,0,51,80,48,533,240,259,764,1283,4095,0,1094,4095,550,243,594,543
Sitting,287.3502473831177,0,119,183,4095,145,4095,0,0,0,80,0,5,100,0,126,99,106,511,150,394,803,1096,4095,0,1196,4095,466,208,597,655
Sitting,288.4411494731903,0,44,176,4095,57,4095,0,0,0,41,14,48,209,0,73,98,30,591,175,302,711,1223,4095,0,1023,4095,615,313,655,607
Sitting,289.5433852672577,0,77,201,4095,74,4095,0,0,0,97,0,0,135,0,79,103,121,559,192,307,863,1157,4095,0,1265,4095,495,231,583,637
Sitting,290.64300870895386,0,69,163,4095,94,4095,0,0,0,33,0,53,129,0,92,106,56,487,167,322,722,1165,4095,0,1081,4095,535,238,698,656
Sitting,291.7364830970764,0,61,226,4095,46,4095,0,0,0,120,0,0,163,0,65,83,61,560,202,294,811,1188,4095,0,1170,4095,510,258,583,592
Sitting,292.84128618240356,0,66,162,4095,80,4095,0,0,0,33,0,53,125,0,112,96,43,496,185,330,702,1201,4095,0,1047,4095,624,255,652,667
Sitting,293.93773555755615,0,114,183,4095,122,4095,0,0,0,77,0,10,145,0,67,133,96,498,143,368,787,1071,4095,0,1168,4095,497,240,568,637
Sitting,295.0383942127228,0,37,190,4095,34,4095,0,0,0,49,0,27,192,0,48,71,33,531,240,272,768,1274,4095,0,1110,4095,560,297,626,557
Sitting,296.13575649261475,0,106,186,4095,115,4095,0,0,0,75,0,1,96,0,110,95,82,461,145,352,771,1114,4095,0,1106,4095,528,202,613,621
Sitting,297.2311968803406,0,78,217,4095,63,4095,0,0,0,102,0,8,181,0,38,94,123,531,171,311,854,1123,4095,0,1246,4095,482,262,529,559
Sitting,298.33240151405334,0,49,263,4095,39,4095,0,0,0,54,0,17,150,0,103,80,50,567,205,304,832,1180,4095,0,1203,4095,511,235,686,600
Sitting,299.43102407455444,0,44,183,4095,39,4095,0,0,0,7,27,23,115,0,111,87,48,566,219,304,813,1170,4095,0,1183,4095,524,221,715,655
Sitting,300.5273585319519,0,63,239,4095,59,4095,0,0,0,112,0,0,133,0,114,94,112,531,201,368,832,1121,4095,0,1054,4095,505,225,716,631
Sitting,301.6224114894867,0,37,217,4095,65,4095,0,0,0,80,0,0,130,0,82,137,111,506,183,365,778,1058,4095,0,1120,4095,510,288,638,571
Sitting,302.721049785614,0,99,173,4095,92,4095,0,0,0,32,0,85,196,0,54,110,66,496,166,320,700,1203,4095,0,1035,4095,601,259,592,549
Sitting,303.81936383247375,0,35,177,4095,38,4095,0,0,0,64,0,38,154,0,61,76,39,576,208,317,815,1200,4095,0,1185,4095,501,211,599,630
Sitting,304.9203259944916,0,65,238,4095,48,4095,0,0,0,103,0,10,115,0,116,127,90,509,175,379,807,1136,4095,0,1098,4095,482,240,701,641
Sitting,306.01652932167053,0,107,103,4095,134,4095,0,0,0,70,0,15,210,0,128,142,62,450,158,316,735,1116,4095,0,1034,4095,541,336,614,673
Sitting,307.1182601451874,0,83,162,4095,98,4095,0,0,0,106,0,78,209,0,109,135,51,481,166,314,691,1169,4095,0,1039,4095,616,304,558,822
Sitting,308.21585607528687,0,83,144,4095,95,4095,0,0,0,61,0,82,194,0,88,118,59,473,175,321,724,1166,4095,0,1088,4095,549,245,569,665
Sitting,309.3116629123688,0,112,170,4095,103,4095,0,0,0,65,0,16,179,0,57,115,67,462,176,323,738,1175,4095,0,1072,4095,539,235,566,576
Sitting,310.40224385261536,0,95,162,4095,106,4095,0,0,0,53,0,4,176,0,50,117,64,464,174,334,752,1168,4095,0,1089,4095,547,236,559,590
Sitting,311.50690507888794,0,106,171,4095,127,4095,0,0,0,45,0,71,173,0,49,114,67,463,153,335,741,1158,4095,0,1089,4095,560,210,560,555
Sitting,312.6056139469147,0,98,144,4095,99,4095,0,0,0,34,0,65,159,0,48,100,45,494,176,306,720,1231,4095,0,1047,4095,599,204,560,557
Sitting,313.6999764442444,0,66,157,4095,62,4095,0,0,0,48,2,34,144,0,57,78,48,529,226,277,797,1242,4095,0,1185,4095,543,187,592,602
Sitting,314.80227541923523,0,51,247,4095,48,4095,0,0,0,108,0,0,112,0,137,95,118,543,174,335,837,1132,4095,0,1207,4095,474,191,646,629
Sitting,315.90031838417053,0,121,178,4095,125,4095,0,0,0,64,0,22,122,0,80,113,79,454,203,336,721,1167,4095,0,1059,4095,538,272,630,545
Sitting,316.9967956542969,0,73,172,4095,71,4095,0,0,0,54,0,45,189,0,51,69,49,592,239,303,811,1230,4095,0,1183,4095,528,208,581,577
Sitting,318.08861565589905,0,58,231,4095,49,4095,0,0,0,112,0,0,108,0,126,105,110,536,190,385,816,1094,4095,0,1174,4095,495,208,688,614
Sitting,319.19351720809937,0,128,176,4095,115,4095,0,0,0,67,0,3,132,0,80,107,72,470,165,317,720,1200,4095,0,1051,4095,726,249,630,530
Sitting,320.2862048149109,0,106,143,4095,82,4095,0,0,0,27,0,122,162,0,41,90,24,501,176,301,752,1241,4095,0,1110,4095,560,204,583,579
Sitting,321.3821609020233,0,87,159,4095,65,4095,0,0,0,47,0,58,139,0,64,84,37,511,245,263,784,1290,4095,0,1104,4095,555,192,631,709
Sitting,322.4869408607483,0,80,151,4095,64,4095,0,0,0,51,0,48,143,0,82,92,32,531,255,283,784,1289,4095,0,1104,4095,548,212,632,720
Sitting,323.58369755744934,0,77,161,4095,78,4095,0,0,0,64,0,64,126,0,75,79,57,546,230,270,784,1259,4095,0,1136,4095,545,222,630,753
Sitting,324.67648577690125,0,36,167,4095,38,4095,0,0,0,64,0,32,115,0,94,80,50,574,243,288,816,1206,4095,0,1174,4095,502,229,650,711
Sitting,325.78011322021484,0,45,250,4095,48,4095,0,0,0,131,0,13,114,0,137,93,42,541,190,311,848,1120,4095,0,1198,4095,461,245,714,686
Sitting,326.8744087219238,0,73,208,4095,61,4095,0,0,0,112,0,16,131,0,100,134,95,469,137,382,790,1101,4095,0,1115,4095,537,320,643,614
Sitting,327.96263670921326,0,87,148,4095,90,4095,0,0,0,57,0,64,197,0,64,100,21,511,198,283,746,1244,4095,0,1115,4095,563,272,589,593
Sitting,329.0678391456604,0,55,177,4095,37,4095,0,0,0,115,0,14,143,0,77,95,115,530,189,320,832,1117,4095,0,1191,4095,469,211,627,754
Sitting,330.16485810279846,0,89,170,4095,94,4095,0,0,0,29,0,70,139,0,111,100,40,498,185,313,725,1213,4095,0,1104,4095,565,318,624,598
Sitting,331.26820635795593,0,65,239,4095,48,4095,0,0,0,93,0,0,151,0,67,71,101,423,152,362,781,1081,4095,0,1121,4095,506,208,643,708
Sitting,332.36942052841187,0,67,133,4095,66,4095,0,0,0,48,0,59,144,0,85,80,45,526,238,272,798,1238,4095,0,1156,4095,521,271,597,571
Sitting,333.46281003952026,0,65,219,4095,61,4095,0,0,0,86,0,0,128,0,75,128,93,465,141,347,773,1116,4095,0,1101,4095,538,230,641,662
Sitting,334.56397104263306,0,48,175,4095,64,4095,0,0,0,64,0,32,203,0,63,80,64,558,208,311,876,1154,4095,0,1239,4095,468,239,570,598
Sitting,335.66289496421814,0,93,155,4095,85,4095,0,0,0,48,0,71,112,0,134,91,30,529,257,266,790,1255,4095,0,1165,4095,531,306,663,602
Sitting,336.7603302001953,0,50,203,4095,62,4095,0,0,0,86,0,0,135,0,71,122,79,459,169,327,734,1153,4095,0,1056,4095,569,223,650,656
Sitting,337.86064052581787,0,28,174,4095,25,4095,0,0,0,144,0,10,191,0,43,100,140,559,192,320,832,1102,4095,0,1161,4095,490,230,581,613
Sitting,338.9501807689667,0,70,171,4095,59,4095,0,0,0,77,0,33,129,0,94,83,48,576,214,302,900,1168,4095,0,1229,4095,464,275,618,559
Sitting,340.04763555526733,0,83,138,4095,69,4095,0,0,0,48,0,58,111,0,110,74,54,597,225,304,810,1200,4095,0,1190,4095,496,297,665,589
Sitting,341.15345430374146,0,103,144,4095,86,4095,0,0,0,40,0,63,128,0,69,81,24,511,241,273,815,1242,4095,0,1158,4095,510,241,665,611
Sitting,342.2510116100311,0,112,188,4095,99,4095,0,0,0,37,0,80,128,0,69,102,29,511,198,263,777,1278,4095,0,1155,4095,533,235,731,642
Sitting,343.34922671318054,0,94,161,4095,93,4095,0,0,0,48,0,75,144,0,64,82,36,541,240,279,787,1261,4095,0,1166,4095,527,215,643,656
Sitting,344.4467878341675,0,106,170,4095,100,4095,0,0,0,35,0,68,127,0,86,83,30,511,175,347,781,1297,4095,0,1162,4095,534,222,720,618
Sitting,345.5338661670685,0,113,191,4095,101,4095,0,0,0,38,0,65,144,0,54,87,43,510,177,289,771,1305,4095,0,1146,4095,542,197,644,618
Sitting,346.62970519065857,0,141,192,4095,107,4095,0,0,0,48,0,75,150,0,64,102,27,511,192,272,766,1294,4095,0,1143,4095,548,208,647,639
Sitting,347.72666907310486,0,109,172,4095,99,4095,0,0,0,71,0,95,150,0,50,89,35,511,251,304,785,1278,4095,0,1163,4095,542,231,670,528
Sitting,348.8350353240967,0,112,165,4095,80,4095,0,0,0,48,0,48,138,0,60,74,51,583,215,305,861,1195,4095,0,1250,4095,483,224,733,637
Sitting,349.92592310905457,0,50,198,4095,53,4095,0,0,0,118,0,0,109,0,128,98,109,510,178,368,798,1078,4095,0,1123,4095,511,283,654,565
Sitting,351.03384160995483,0,72,231,4095,60,4095,0,0,0,99,0,5,119,0,69,122,85,463,146,331,745,1154,4095,0,1067,4095,496,231,577,555
Sitting,352.1247251033783,0,48,256,4095,48,4095,0,0,0,123,0,0,177,0,64,93,112,587,167,379,806,1111,4095,0,1150,4095,504,190,582,603
Sitting,353.2284736633301,0,46,153,4095,67,4095,0,0,0,54,0,38,139,0,84,290,48,589,241,167,583,733,4095,0,849,4095,347,231,593,498
Sitting,354.3293936252594,0,411,86,4095,116,4095,0,0,30,34,0,110,424,0,505,263,64,406,279,156,587,911,4095,0,848,4095,398,656,496,782
Sitting,355.42661690711975,0,149,65,4095,135,4095,0,0,0,39,0,65,443,0,504,115,13,437,235,243,660,1121,4095,0,1088,4095,550,559,667,106
Sitting,356.52520394325256,0,118,176,4095,121,4095,0,0,0,53,0,16,235,0,135,115,18,418,221,299,630,1145,4095,0,1067,4095,569,274,624,704
Sitting,357.62084341049194,0,50,218,4095,64,4095,0,0,0,65,0,21,176,0,136,114,47,425,208,282,669,1139,4095,0,1042,4095,609,231,602,641
Sitting,358.71713733673096,0,118,178,4095,135,4095,0,0,0,60,0,16,188,0,64,97,16,463,231,262,675,1182,4095,0,1119,4095,560,235,605,609
Sitting,359.80885887145996,0,95,151,4095,94,4095,0,0,0,32,0,65,170,0,78,71,0,500,282,246,743,1157,4095,0,1191,4095,488,251,626,645
Sitting,360.91596603393555,0,30,150,4095,48,4095,0,0,0,103,0,0,130,0,87,110,53,496,214,304,699,1020,4095,0,1088,4095,551,351,655,586
Sitting,362.0149657726288,0,0,182,4095,141,4095,0,0,0,66,0,6,137,0,110,100,16,466,224,258,661,1170,4095,0,1123,4095,559,272,544,595
Sitting,363.1069371700287,0,93,154,4095,95,4095,0,0,0,20,0,70,169,0,81,80,0,576,293,272,735,1152,4095,0,1255,4095,498,242,625,689
Sitting,364.20895504951477,0,38,160,4095,37,4095,0,0,0,43,0,18,128,0,165,90,82,511,229,352,742,1045,4095,0,1145,4095,511,342,650,598
Sitting,365.31125116348267,0,45,208,4095,52,4095,0,0,0,74,6,0,133,0,119,118,26,448,207,293,646,1133,4095,0,1068,4095,604,295,586,558
Sitting,366.41021823883057,0,102,163,4095,112,4095,0,0,0,17,0,64,196,0,70,93,0,528,385,288,718,1205,4095,0,1172,4095,525,228,599,635
Sitting,367.496812582016,0,70,131,4095,86,4095,0,0,0,51,0,37,144,0,85,77,0,593,263,272,802,1104,4095,0,1233,4095,459,288,688,626
Sitting,368.5998857021332,0,22,165,4095,32,4095,0,0,0,105,0,0,123,0,143,95,58,511,222,339,709,1035,4095,0,1134,4095,528,334,597,571
Sitting,369.692834854126,0,48,208,4095,53,4095,0,0,0,64,0,6,140,0,116,113,19,477,221,272,647,1166,4095,0,1072,4095,577,282,577,577
Sitting,370.7881453037262,0,97,149,4095,97,4095,0,0,0,26,0,59,187,0,68,70,0,569,288,247,751,1169,4095,0,1213,4095,496,245,606,702
Sitting,371.8963222503662,0,49,205,4095,52,4095,0,0,0,45,0,20,152,0,98,85,80,551,235,272,752,1059,4095,0,1135,4095,496,338,657,592
Sitting,372.9954557418823,0,40,225,4095,50,4095,0,0,0,79,0,0,128,0,101,50,38,470,208,287,661,1108,4095,0,1058,4095,618,310,581,606
Sitting,374.0800657272339,0,118,164,4095,111,4095,0,16,0,23,0,65,254,0,77,83,0,547,246,245,706,1223,4095,0,1167,4095,523,243,593,641
Sitting,375.1915981769562,0,83,153,4095,123,4095,0,0,0,32,0,55,159,0,86,73,55,560,286,254,730,1163,4095,0,1205,4095,496,288,551,641
Sitting,376.2893795967102,0,49,146,4095,75,4095,69,0,0,64,0,47,144,0,0,86,21,579,245,282,771,1072,4095,0,1051,4095,479,289,656,619
Sitting,377.3877115249634,0,23,167,4095,75,4095,0,0,0,128,0,14,141,0,137,87,63,551,220,347,729,1046,4095,0,1142,4095,529,318,608,559
Sitting,378.48019576072693,0,24,168,4095,54,4095,0,0,0,115,0,0,144,0,111,94,79,554,218,343,748,1061,4095,0,1136,4095,525,299,575,576
Sitting,379.56988620758057,0,30,167,4095,38,4095,0,0,0,106,0,0,141,0,112,94,87,544,217,335,716,1036,4095,0,1118,4095,528,295,577,576
Sitting,380.67910957336426,0,51,256,4095,53,4095,0,0,0,85,0,9,144,0,102,124,51,511,192,322,699,1042,4095,0,1104,4095,547,300,567,576
Sitting,381.7793188095093,0,40,247,4095,53,4095,0,0,0,95,0,0,147,0,110,124,48,535,189,314,688,1056,4095,0,1094,4095,534,277,555,607
Sitting,382.876492023468,0,49,213,4095,53,4095,0,0,0,80,0,16,150,0,98,110,29,511,209,298,658,1131,4095,0,1062,4095,619,272,556,635
